k,file,scale,porosity,total_t
6.411559320240489,geometries/test2D_10_pts_0.03_depth_4.dxf,0.74,0.79,3.15
6.338952020746728,geometries/test2D_10_pts_0.03_depth_5.dxf,0.8300000000000001,0.68,3.15
6.33394803400855,geometries/test2D_10_pts_0.03_depth_5.dxf,0.8400000000000001,0.66,3.15
6.319881333830217,geometries/test2D_10_pts_0.03_depth_5.dxf,0.86,0.61,3.15
6.311282384694693,geometries/test2D_10_pts_0.03_depth_5.dxf,0.87,0.5800000000000001,3.15
6.133097306213012,geometries/test2D_10_pts_0.03_depth_5.dxf,0.93,0.22,3.15
6.264571168610864,geometries/test2D_10_pts_0.03_depth_5.dxf,0.9,0.45,3.15
6.23888883717786,geometries/test2D_10_pts_0.03_depth_5.dxf,0.91,0.39,3.15
6.2049031442059315,geometries/test2D_10_pts_0.03_depth_5.dxf,0.92,0.32,3.15
6.3524934770795625,geometries/test2D_10_pts_0.03_depth_5.dxf,0.79,0.74,3.15
5.983139550073829,geometries/test2D_10_pts_0.03_depth_5.dxf,0.94,0.09,3.15
6.353377232687433,geometries/test2D_10_pts_0.03_depth_5.dxf,0.78,0.75,3.15
6.283481790878803,geometries/test2D_10_pts_0.03_depth_5.dxf,0.89,0.5,3.15
6.3636880982175645,geometries/test2D_10_pts_0.03_depth_5.dxf,0.74,0.79,3.15
6.398434615414059,geometries/test2D_10_pts_0.03_depth_5.dxf,0.09,0.94,3.15
6.395857743312075,geometries/test2D_10_pts_0.03_depth_5.dxf,0.22,0.93,3.15
6.393902514345494,geometries/test2D_10_pts_0.03_depth_5.dxf,0.32,0.92,3.15
6.390071203311125,geometries/test2D_10_pts_0.03_depth_5.dxf,0.39,0.91,3.15
6.387295526307553,geometries/test2D_10_pts_0.03_depth_5.dxf,0.45,0.9,3.15
6.360174001685314,geometries/test2D_10_pts_0.03_depth_5.dxf,0.75,0.78,3.15
6.381514350860745,geometries/test2D_10_pts_0.03_depth_5.dxf,0.5800000000000001,0.87,3.15
6.379218769369066,geometries/test2D_10_pts_0.03_depth_5.dxf,0.61,0.86,3.15
6.375390686203898,geometries/test2D_10_pts_0.03_depth_5.dxf,0.66,0.8400000000000001,3.15
6.373257705464675,geometries/test2D_10_pts_0.03_depth_5.dxf,0.68,0.8300000000000001,3.15
6.384874417636769,geometries/test2D_10_pts_0.03_depth_5.dxf,0.5,0.89,3.15
6.2759113193261955,geometries/test2D_10_pts_0.03_depth_6.dxf,0.8200000000000001,0.6900000000000001,3.15
6.056046985022977,geometries/test2D_10_pts_0.03_depth_6.dxf,0.93,0.2,3.15
6.130587341390365,geometries/test2D_10_pts_0.03_depth_6.dxf,0.92,0.3,3.15
6.1748347240470185,geometries/test2D_10_pts_0.03_depth_6.dxf,0.91,0.38,3.15
6.199951517976539,geometries/test2D_10_pts_0.03_depth_6.dxf,0.9,0.44,3.15
6.218236504386217,geometries/test2D_10_pts_0.03_depth_6.dxf,0.89,0.49,3.15
6.244632203472806,geometries/test2D_10_pts_0.03_depth_6.dxf,0.87,0.5700000000000001,3.15
6.252689689716734,geometries/test2D_10_pts_0.03_depth_6.dxf,0.86,0.6,3.15
6.265698787862022,geometries/test2D_10_pts_0.03_depth_6.dxf,0.8400000000000001,0.65,3.15
6.270210394671292,geometries/test2D_10_pts_0.03_depth_6.dxf,0.8300000000000001,0.67,3.15
5.895050170354684,geometries/test2D_10_pts_0.03_depth_6.dxf,0.94,0.0699999999999999,3.15
6.281980906432931,geometries/test2D_10_pts_0.03_depth_6.dxf,0.8,0.72,3.15
6.303253454060893,geometries/test2D_10_pts_0.03_depth_6.dxf,0.6900000000000001,0.8200000000000001,3.15
6.298693987566601,geometries/test2D_10_pts_0.03_depth_6.dxf,0.72,0.8,3.15
6.326574069733719,geometries/test2D_10_pts_0.03_depth_6.dxf,0.0699999999999999,0.94,3.15
6.324050674215441,geometries/test2D_10_pts_0.03_depth_6.dxf,0.2,0.93,3.15
6.320609085030253,geometries/test2D_10_pts_0.03_depth_6.dxf,0.38,0.91,3.15
6.318161510003941,geometries/test2D_10_pts_0.03_depth_6.dxf,0.44,0.9,3.15
6.322023934156838,geometries/test2D_10_pts_0.03_depth_6.dxf,0.3,0.92,3.15
6.312632544452559,geometries/test2D_10_pts_0.03_depth_6.dxf,0.5700000000000001,0.87,3.15
6.310434611124319,geometries/test2D_10_pts_0.03_depth_6.dxf,0.6,0.86,3.15
6.30654003573058,geometries/test2D_10_pts_0.03_depth_6.dxf,0.65,0.8400000000000001,3.15
6.304320103591959,geometries/test2D_10_pts_0.03_depth_6.dxf,0.67,0.8300000000000001,3.15
6.315940980032724,geometries/test2D_10_pts_0.03_depth_6.dxf,0.49,0.89,3.15
6.294964714887051,geometries/test2D_10_pts_0.03_depth_7.dxf,0.87,0.5700000000000001,3.15
6.3213046506514,geometries/test2D_10_pts_0.03_depth_7.dxf,0.8300000000000001,0.67,3.15
6.316654285944968,geometries/test2D_10_pts_0.03_depth_7.dxf,0.8400000000000001,0.65,3.15
6.303259773552556,geometries/test2D_10_pts_0.03_depth_7.dxf,0.86,0.6,3.15
6.280251329961409,geometries/test2D_10_pts_0.03_depth_7.dxf,0.88,0.53,3.15
5.9345459737776505,geometries/test2D_10_pts_0.03_depth_7.dxf,0.94,0.0699999999999999,3.15
6.248917836014352,geometries/test2D_10_pts_0.03_depth_7.dxf,0.9,0.44,3.15
6.223044071561125,geometries/test2D_10_pts_0.03_depth_7.dxf,0.91,0.38,3.15
6.1773933417312445,geometries/test2D_10_pts_0.03_depth_7.dxf,0.92,0.3,3.15
6.100496131647178,geometries/test2D_10_pts_0.03_depth_7.dxf,0.93,0.2,3.15
6.327241185308993,geometries/test2D_10_pts_0.03_depth_7.dxf,0.8200000000000001,0.6900000000000001,3.15
6.267758491655608,geometries/test2D_10_pts_0.03_depth_7.dxf,0.89,0.49,3.15
6.3334921560843895,geometries/test2D_10_pts_0.03_depth_7.dxf,0.8,0.72,3.15
5.910135731750334,geometries/test2D_10_pts_0.03_depth_7.dxf,0.94,0.06,3.15
6.355568766539316,geometries/test2D_10_pts_0.03_depth_7.dxf,0.6900000000000001,0.8200000000000001,3.15
6.350809716498457,geometries/test2D_10_pts_0.03_depth_7.dxf,0.72,0.8,3.15
6.380788756183231,geometries/test2D_10_pts_0.03_depth_7.dxf,0.0699999999999999,0.94,3.15
6.377973231223391,geometries/test2D_10_pts_0.03_depth_7.dxf,0.2,0.93,3.15
6.37573969173582,geometries/test2D_10_pts_0.03_depth_7.dxf,0.3,0.92,3.15
6.374126181680462,geometries/test2D_10_pts_0.03_depth_7.dxf,0.38,0.91,3.15
6.371435307520091,geometries/test2D_10_pts_0.03_depth_7.dxf,0.44,0.9,3.15
6.379160322371446,geometries/test2D_10_pts_0.03_depth_7.dxf,0.06,0.94,3.15
6.36607651572287,geometries/test2D_10_pts_0.03_depth_7.dxf,0.53,0.88,3.15
6.365476929396585,geometries/test2D_10_pts_0.03_depth_7.dxf,0.5700000000000001,0.87,3.15
6.36313258076443,geometries/test2D_10_pts_0.03_depth_7.dxf,0.6,0.86,3.15
6.359035717183794,geometries/test2D_10_pts_0.03_depth_7.dxf,0.65,0.8400000000000001,3.15
6.356686879177361,geometries/test2D_10_pts_0.03_depth_7.dxf,0.67,0.8300000000000001,3.15
6.369045013674427,geometries/test2D_10_pts_0.03_depth_7.dxf,0.49,0.89,3.15
6.381578312791497,geometries/test2D_10_pts_0.03_depth_8.dxf,0.8400000000000001,0.65,3.15
6.377884920675688,geometries/test2D_10_pts_0.03_depth_8.dxf,0.85,0.63,3.15
6.3669124945116575,geometries/test2D_10_pts_0.03_depth_8.dxf,0.86,0.6,3.15
6.3579008637244705,geometries/test2D_10_pts_0.03_depth_8.dxf,0.87,0.5700000000000001,3.15
6.309019331559106,geometries/test2D_10_pts_0.03_depth_8.dxf,0.9,0.44,3.15
6.156237573731545,geometries/test2D_10_pts_0.03_depth_8.dxf,0.93,0.2,3.15
6.234927152555734,geometries/test2D_10_pts_0.03_depth_8.dxf,0.92,0.3,3.15
6.1707495314749305,geometries/test2D_10_pts_0.03_depth_8.dxf,0.93,0.21,3.15
5.988177607352647,geometries/test2D_10_pts_0.03_depth_8.dxf,0.94,0.0699999999999999,3.15
6.3931860778788545,geometries/test2D_10_pts_0.03_depth_8.dxf,0.8200000000000001,0.6900000000000001,3.15
6.282045778985212,geometries/test2D_10_pts_0.03_depth_8.dxf,0.91,0.38,3.15
6.400293430686368,geometries/test2D_10_pts_0.03_depth_8.dxf,0.8,0.72,3.15
6.430243678721382,geometries/test2D_10_pts_0.03_depth_8.dxf,0.65,0.8400000000000001,3.15
6.425991786739415,geometries/test2D_10_pts_0.03_depth_8.dxf,0.6900000000000001,0.8200000000000001,3.15
6.456609667197133,geometries/test2D_10_pts_0.03_depth_8.dxf,0.0699999999999999,0.94,3.15
6.420407740855659,geometries/test2D_10_pts_0.03_depth_8.dxf,0.72,0.8,3.15
6.455309821798358,geometries/test2D_10_pts_0.03_depth_8.dxf,0.21,0.93,3.15
6.450600934805676,geometries/test2D_10_pts_0.03_depth_8.dxf,0.3,0.92,3.15
6.448527501258342,geometries/test2D_10_pts_0.03_depth_8.dxf,0.38,0.91,3.15
6.453357508843897,geometries/test2D_10_pts_0.03_depth_8.dxf,0.2,0.93,3.15
6.438044316668781,geometries/test2D_10_pts_0.03_depth_8.dxf,0.5700000000000001,0.87,3.15
6.435275949892661,geometries/test2D_10_pts_0.03_depth_8.dxf,0.6,0.86,3.15
6.434275292378019,geometries/test2D_10_pts_0.03_depth_8.dxf,0.63,0.85,3.15
6.445441069991178,geometries/test2D_10_pts_0.03_depth_8.dxf,0.44,0.9,3.15
6.344687047544038,geometries/test2D_10_pts_0.03_depth_9.dxf,0.78,0.75,3.15
5.958803736911049,geometries/test2D_10_pts_0.03_depth_9.dxf,0.94,0.08,3.15
6.1151054419661515,geometries/test2D_10_pts_0.03_depth_9.dxf,0.93,0.21,3.15
6.1887299198601475,geometries/test2D_10_pts_0.03_depth_9.dxf,0.92,0.31,3.15
6.2328900884722405,geometries/test2D_10_pts_0.03_depth_9.dxf,0.91,0.39,3.15
6.258167068311577,geometries/test2D_10_pts_0.03_depth_9.dxf,0.9,0.45,3.15
6.276726063250415,geometries/test2D_10_pts_0.03_depth_9.dxf,0.89,0.5,3.15
6.335351083877746,geometries/test2D_10_pts_0.03_depth_9.dxf,0.81,0.7100000000000001,3.15
6.346192095990182,geometries/test2D_10_pts_0.03_depth_9.dxf,0.77,0.76,3.15
6.28918497971727,geometries/test2D_10_pts_0.03_depth_9.dxf,0.88,0.54,3.15
6.3511487723753,geometries/test2D_10_pts_0.03_depth_9.dxf,0.75,0.78,3.15
6.357126621379529,geometries/test2D_10_pts_0.03_depth_9.dxf,0.7100000000000001,0.81,3.15
6.371282001528622,geometries/test2D_10_pts_0.03_depth_9.dxf,0.54,0.88,3.15
6.348349138307509,geometries/test2D_10_pts_0.03_depth_9.dxf,0.76,0.77,3.15
6.373948121297513,geometries/test2D_10_pts_0.03_depth_9.dxf,0.5,0.89,3.15
6.376074961334843,geometries/test2D_10_pts_0.03_depth_9.dxf,0.45,0.9,3.15
6.378485181133491,geometries/test2D_10_pts_0.03_depth_9.dxf,0.39,0.91,3.15
6.379790600101173,geometries/test2D_10_pts_0.03_depth_9.dxf,0.31,0.92,3.15
6.3817445867047145,geometries/test2D_10_pts_0.03_depth_9.dxf,0.21,0.93,3.15
6.384272719821595,geometries/test2D_10_pts_0.03_depth_9.dxf,0.08,0.94,3.15
6.032957173283415,geometries/test2D_10_pts_0.04_depth_0.dxf,0.94,0.06,3.15
6.221278198167946,geometries/test2D_10_pts_0.04_depth_0.dxf,0.93,0.19,3.15
6.308158223233496,geometries/test2D_10_pts_0.04_depth_0.dxf,0.92,0.29,3.15
6.359661771348056,geometries/test2D_10_pts_0.04_depth_0.dxf,0.91,0.37,3.15
6.4338888173508835,geometries/test2D_10_pts_0.04_depth_0.dxf,0.88,0.53,3.15
6.494879797603072,geometries/test2D_10_pts_0.04_depth_0.dxf,0.79,0.73,3.15
6.510847918463388,geometries/test2D_10_pts_0.04_depth_0.dxf,0.73,0.79,3.15
6.5360386101541055,geometries/test2D_10_pts_0.04_depth_0.dxf,0.53,0.88,3.15
6.54394231908806,geometries/test2D_10_pts_0.04_depth_0.dxf,0.37,0.91,3.15
6.546776460132574,geometries/test2D_10_pts_0.04_depth_0.dxf,0.29,0.92,3.15
6.550332337871361,geometries/test2D_10_pts_0.04_depth_0.dxf,0.19,0.93,3.15
6.554536785608959,geometries/test2D_10_pts_0.04_depth_0.dxf,0.06,0.94,3.15
6.034793342049221,geometries/test2D_10_pts_0.04_depth_1.dxf,0.94,0.0699999999999999,3.15
6.222420302677997,geometries/test2D_10_pts_0.04_depth_1.dxf,0.93,0.21,3.15
6.300100140173663,geometries/test2D_10_pts_0.04_depth_1.dxf,0.92,0.31,3.15
6.336712896896527,geometries/test2D_10_pts_0.04_depth_1.dxf,0.91,0.38,3.15
6.407663253397748,geometries/test2D_10_pts_0.04_depth_1.dxf,0.88,0.54,3.15
6.058953183115306,geometries/test2D_10_pts_0.04_depth_1.dxf,0.94,0.08,3.15
6.43515334971872,geometries/test2D_10_pts_0.04_depth_1.dxf,0.85,0.63,3.15
6.4510186639095,geometries/test2D_10_pts_0.04_depth_1.dxf,0.8200000000000001,0.6900000000000001,3.15
6.459208679068009,geometries/test2D_10_pts_0.04_depth_1.dxf,0.81,0.7100000000000001,3.15
6.471876888734463,geometries/test2D_10_pts_0.04_depth_1.dxf,0.77,0.76,3.15
6.503250166238259,geometries/test2D_10_pts_0.04_depth_1.dxf,0.54,0.88,3.15
6.485056236401688,geometries/test2D_10_pts_0.04_depth_1.dxf,0.7100000000000001,0.81,3.15
6.485269404905975,geometries/test2D_10_pts_0.04_depth_1.dxf,0.6900000000000001,0.8200000000000001,3.15
6.494190375459314,geometries/test2D_10_pts_0.04_depth_1.dxf,0.63,0.85,3.15
6.51011547882113,geometries/test2D_10_pts_0.04_depth_1.dxf,0.38,0.91,3.15
6.514945589436116,geometries/test2D_10_pts_0.04_depth_1.dxf,0.31,0.92,3.15
6.517799573964955,geometries/test2D_10_pts_0.04_depth_1.dxf,0.21,0.93,3.15
6.521296677732948,geometries/test2D_10_pts_0.04_depth_1.dxf,0.08,0.94,3.15
6.51958726067348,geometries/test2D_10_pts_0.04_depth_1.dxf,0.0699999999999999,0.94,3.15
6.474431912494307,geometries/test2D_10_pts_0.04_depth_1.dxf,0.76,0.77,3.15
6.504169587321797,geometries/test2D_10_pts_0.04_depth_2.dxf,0.79,0.74,3.15
6.494065657483472,geometries/test2D_10_pts_0.04_depth_2.dxf,0.81,0.7100000000000001,3.15
6.466999730348917,geometries/test2D_10_pts_0.04_depth_2.dxf,0.86,0.61,3.15
6.457353219161307,geometries/test2D_10_pts_0.04_depth_2.dxf,0.87,0.5800000000000001,3.15
6.103763278458426,geometries/test2D_10_pts_0.04_depth_2.dxf,0.94,0.09,3.15
6.4407131955655155,geometries/test2D_10_pts_0.04_depth_2.dxf,0.88,0.54,3.15
6.32935321688186,geometries/test2D_10_pts_0.04_depth_2.dxf,0.92,0.31,3.15
6.405981170869634,geometries/test2D_10_pts_0.04_depth_2.dxf,0.9,0.45,3.15
6.377969838071553,geometries/test2D_10_pts_0.04_depth_2.dxf,0.91,0.39,3.15
6.263884970542691,geometries/test2D_10_pts_0.04_depth_2.dxf,0.93,0.22,3.15
6.080299533860627,geometries/test2D_10_pts_0.04_depth_2.dxf,0.94,0.08,3.15
6.505327954411825,geometries/test2D_10_pts_0.04_depth_2.dxf,0.78,0.75,3.15
6.426726035973295,geometries/test2D_10_pts_0.04_depth_2.dxf,0.89,0.5,3.15
6.507257167020789,geometries/test2D_10_pts_0.04_depth_2.dxf,0.77,0.76,3.15
6.5399393984364975,geometries/test2D_10_pts_0.04_depth_2.dxf,0.54,0.88,3.15
6.513333366198105,geometries/test2D_10_pts_0.04_depth_2.dxf,0.75,0.78,3.15
6.558785301019996,geometries/test2D_10_pts_0.04_depth_2.dxf,0.08,0.94,3.15
6.560515268789117,geometries/test2D_10_pts_0.04_depth_2.dxf,0.09,0.94,3.15
6.557178403102411,geometries/test2D_10_pts_0.04_depth_2.dxf,0.22,0.93,3.15
6.552117176837673,geometries/test2D_10_pts_0.04_depth_2.dxf,0.31,0.92,3.15
6.5498848431086145,geometries/test2D_10_pts_0.04_depth_2.dxf,0.39,0.91,3.15
6.509939207615273,geometries/test2D_10_pts_0.04_depth_2.dxf,0.76,0.77,3.15
6.543489810919171,geometries/test2D_10_pts_0.04_depth_2.dxf,0.5,0.89,3.15
6.538975888388928,geometries/test2D_10_pts_0.04_depth_2.dxf,0.5800000000000001,0.87,3.15
6.536180055345446,geometries/test2D_10_pts_0.04_depth_2.dxf,0.61,0.86,3.15
6.5209580518257395,geometries/test2D_10_pts_0.04_depth_2.dxf,0.7100000000000001,0.81,3.15
6.517418796004294,geometries/test2D_10_pts_0.04_depth_2.dxf,0.74,0.79,3.15
6.546505333807262,geometries/test2D_10_pts_0.04_depth_2.dxf,0.45,0.9,3.15
6.4660209123851295,geometries/test2D_10_pts_0.04_depth_3.dxf,0.8300000000000001,0.67,3.15
6.4606623731881765,geometries/test2D_10_pts_0.04_depth_3.dxf,0.8400000000000001,0.65,3.15
6.445418111413454,geometries/test2D_10_pts_0.04_depth_3.dxf,0.86,0.6,3.15
6.436069568157991,geometries/test2D_10_pts_0.04_depth_3.dxf,0.87,0.5700000000000001,3.15
6.405942942512171,geometries/test2D_10_pts_0.04_depth_3.dxf,0.89,0.49,3.15
6.308010754012363,geometries/test2D_10_pts_0.04_depth_3.dxf,0.92,0.3,3.15
6.357211625022598,geometries/test2D_10_pts_0.04_depth_3.dxf,0.91,0.38,3.15
6.225788149589906,geometries/test2D_10_pts_0.04_depth_3.dxf,0.93,0.2,3.15
