scale,porosity,v_added_sim,v_added_meas,file_index,file_name
0.91,0.39,6.0017137194673275e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.92,0.31,6.009807557033887e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.93,0.22,5.9936198819007595e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.94,0.09,5.993619881900761e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.94,0.08,6.009807557033889e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.06000000000000001,0.94,6.001736848341111e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.19,0.93,6.0098435449768645e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.2,0.93,5.990927919493439e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.3,0.92,5.9909279194934414e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.37,0.91,6.009843544976866e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.44,0.9,5.9909279194934414e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.49,0.89,5.993630151705358e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.53,0.88,6.001736848341112e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.6,0.86,5.9909279194934414e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.65,0.8400000000000001,5.9909279194934414e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.67,0.8300000000000001,5.993630151705358e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.72,0.8,5.9909279194934414e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.73,0.79,6.009843544976868e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.79,0.73,6.009843544976868e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.8,0.72,5.9909279194934414e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.8300000000000001,0.67,5.9936301517053585e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.8400000000000001,0.65,5.9909279194934414e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.86,0.6,5.990927919493442e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.88,0.53,6.001736848341118e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.89,0.49,5.9936301517053585e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.9,0.44,5.990927919493448e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.91,0.37,6.0098435449768696e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.92,0.3,5.9909279194934414e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.93,0.19,6.0098435449768696e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.93,0.2,5.990927919493442e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.94,0.06000000000000001,6.001736848341115e-06,6e-06,2,test2D_10_pts_0.03_depth_2.dxf
0.06000000000000001,0.94,5.997258070450215e-06,6e-06,3,test2D_10_pts_0.03_depth_3.dxf
0.19,0.93,6.0053661910297664e-06,6e-06,3,test2D_10_pts_0.03_depth_3.dxf
0.29000000000000004,0.92,6.008068897889617e-06,6e-06,3,test2D_10_pts_0.03_depth_3.dxf
0.37,0.91,6.0053661910297664e-06,6e-06,3,test2D_10_pts_0.03_depth_3.dxf
0.53,0.88,5.997258070450216e-06,6e-06,3,test2D_10_pts_0.03_depth_3.dxf
0.73,0.79,6.005366191029767e-06,6e-06,3,test2D_10_pts_0.03_depth_3.dxf
0.79,0.73,6.005366191029767e-06,6e-06,3,test2D_10_pts_0.03_depth_3.dxf
0.88,0.53,5.997258070450217e-06,6e-06,3,test2D_10_pts_0.03_depth_3.dxf
0.91,0.37,6.005366191029772e-06,6e-06,3,test2D_10_pts_0.03_depth_3.dxf
0.92,0.29000000000000004,6.00806889788962e-06,6e-06,3,test2D_10_pts_0.03_depth_3.dxf
0.93,0.19,6.00536619102977e-06,6e-06,3,test2D_10_pts_0.03_depth_3.dxf
0.94,0.06000000000000001,5.997258070450219e-06,6e-06,3,test2D_10_pts_0.03_depth_3.dxf
0.09,0.94,5.999840385307687e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.22,0.93,5.999840385307687e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.32,0.92,5.994445809548286e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.39,0.91,6.007932248946793e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.5800000000000001,0.87,5.99984038530769e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.61,0.86,5.99984038530769e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.66,0.8400000000000001,5.994445809548287e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.68,0.8300000000000001,5.994445809548287e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.74,0.79,5.999840385307692e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.79,0.74,5.99984038530769e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.8300000000000001,0.68,5.994445809548289e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.8400000000000001,0.66,5.994445809548289e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.86,0.61,5.999840385307692e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.87,0.5800000000000001,5.99984038530769e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.91,0.39,6.007932248946796e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.92,0.32,5.9944458095482906e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.93,0.22,5.999840385307692e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.94,0.09,5.999840385307692e-06,6e-06,4,test2D_10_pts_0.03_depth_4.dxf
0.09,0.94,5.998780099512228e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.22,0.93,5.998780099512228e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.32,0.92,5.993385299448659e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.39,0.91,6.00687229960758e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.45,0.9,6.0095696996393645e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.5,0.89,6.0095696996393645e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.5800000000000001,0.87,5.998780099512228e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.61,0.86,5.998780099512229e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.66,0.8400000000000001,5.993385299448659e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.68,0.8300000000000001,5.993385299448659e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.74,0.79,5.998780099512228e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.75,0.78,6.0095696996393645e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.78,0.75,6.0095696996393645e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.79,0.74,5.99878009951223e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.8300000000000001,0.68,5.993385299448659e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.8400000000000001,0.66,5.9933852994486575e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.86,0.61,5.998780099512226e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.87,0.5800000000000001,5.998780099512226e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.89,0.5,6.0095696996393645e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.9,0.45,6.009569699639368e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.91,0.39,6.00687229960758e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.92,0.32,5.9933852994486575e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.93,0.22,5.99878009951223e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.94,0.09,5.998780099512226e-06,6e-06,5,test2D_10_pts_0.03_depth_5.dxf
0.06999999999999999,0.94,5.9954800899163335e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.2,0.93,6.000882445330459e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.3,0.92,6.000882445330461e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.38,0.91,5.9954800899163335e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.44,0.9,6.000882445330461e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.49,0.89,6.003583623037522e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.5700000000000001,0.87,5.998181267623398e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.6,0.86,6.000882445330461e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.65,0.8400000000000001,6.000882445330459e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.67,0.8300000000000001,6.003583623037522e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.6900000000000001,0.8200000000000001,5.9954800899163335e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.72,0.8,6.000882445330461e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.8,0.72,6.000882445330461e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.8200000000000001,0.6900000000000001,5.995480089916336e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.8300000000000001,0.67,6.003583623037522e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.8400000000000001,0.65,6.000882445330459e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.86,0.6,6.0008824453304565e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.87,0.5700000000000001,5.998181267623395e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.89,0.49,6.003583623037522e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.9,0.44,6.000882445330459e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.91,0.38,5.9954800899163335e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.92,0.3,6.000882445330455e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.93,0.2,6.000882445330453e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.94,0.06999999999999999,5.995480089916333e-06,6e-06,6,test2D_10_pts_0.03_depth_6.dxf
0.06000000000000001,0.94,6.008934960496558e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.06999999999999999,0.94,5.9927261442357456e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.2,0.93,5.9981290829893485e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.3,0.92,5.9981290829893485e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.38,0.91,5.9927261442357456e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.44,0.9,5.9981290829893485e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.49,0.89,6.000830552366152e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.53,0.88,6.008934960496558e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.5700000000000001,0.87,5.9954276136125475e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.6,0.86,5.99812908298935e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.65,0.8400000000000001,5.9981290829893485e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.67,0.8300000000000001,6.000830552366151e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.6900000000000001,0.8200000000000001,5.992726144235746e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.72,0.8,5.9981290829893485e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.8,0.72,5.9981290829893485e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.8200000000000001,0.6900000000000001,5.992726144235744e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.8300000000000001,0.67,6.000830552366151e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.8400000000000001,0.65,5.9981290829893485e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.86,0.6,5.9981290829893485e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.87,0.5700000000000001,5.9954276136125475e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.88,0.53,6.00893496049656e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.89,0.49,6.0008305523661496e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.9,0.44,5.998129082989353e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.91,0.38,5.9927261442357456e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.92,0.3,5.998129082989348e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.93,0.2,5.998129082989344e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.94,0.06999999999999999,5.992726144235742e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.94,0.06000000000000001,6.0089349604965535e-06,6e-06,7,test2D_10_pts_0.03_depth_7.dxf
0.06999999999999999,0.94,6.003635338037183e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.2,0.93,6.009035966010488e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.21,0.93,5.990133768103925e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.3,0.92,6.009035966010488e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.38,0.91,6.0036353380371835e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.44,0.9,6.009035966010488e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.5700000000000001,0.87,6.006335652023837e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.6,0.86,6.009035966010488e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.63,0.85,5.99553439607723e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.65,0.8400000000000001,6.009035966010488e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.6900000000000001,0.8200000000000001,6.0036353380371835e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.72,0.8,6.009035966010488e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.8,0.72,6.009035966010488e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.8200000000000001,0.6900000000000001,6.003635338037183e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.8400000000000001,0.65,6.009035966010488e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.85,0.63,5.99553439607723e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.86,0.6,6.009035966010489e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.87,0.5700000000000001,6.006335652023837e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.9,0.44,6.009035966010493e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.91,0.38,6.003635338037189e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.92,0.3,6.009035966010491e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.93,0.2,6.009035966010491e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.93,0.21,5.990133768103932e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.94,0.06999999999999999,6.0036353380371835e-06,6e-06,8,test2D_10_pts_0.03_depth_8.dxf
0.08,0.94,6.001927545126916e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.21,0.93,6.0046263250226486e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.31,0.92,6.001927545126916e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.39,0.91,5.9938312054397225e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.45,0.9,5.996529985335454e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.5,0.89,5.996529985335456e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.54,0.88,6.001927545126917e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.7100000000000001,0.81,5.999228765231185e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.75,0.78,5.996529985335456e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.76,0.77,6.001927545126917e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.77,0.76,6.001927545126917e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.78,0.75,5.996529985335454e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.81,0.7100000000000001,5.999228765231183e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.88,0.54,6.001927545126915e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.89,0.5,5.996529985335452e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.9,0.45,5.996529985335456e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.91,0.39,5.993831205439718e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.92,0.31,6.001927545126917e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.93,0.21,6.004626325022643e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.94,0.08,6.001927545126915e-06,6e-06,9,test2D_10_pts_0.03_depth_9.dxf
0.06000000000000001,0.94,5.994724947533605e-06,6e-06,10,test2D_10_pts_0.04_depth_0.dxf
0.19,0.93,6.002833873472288e-06,6e-06,10,test2D_10_pts_0.04_depth_0.dxf
0.29000000000000004,0.92,6.005536848785181e-06,6e-06,10,test2D_10_pts_0.04_depth_0.dxf
0.37,0.91,6.002833873472288e-06,6e-06,10,test2D_10_pts_0.04_depth_0.dxf
0.53,0.88,5.994724947533606e-06,6e-06,10,test2D_10_pts_0.04_depth_0.dxf
0.73,0.79,6.0028338734722885e-06,6e-06,10,test2D_10_pts_0.04_depth_0.dxf
0.79,0.73,6.002833873472288e-06,6e-06,10,test2D_10_pts_0.04_depth_0.dxf
0.88,0.53,5.994724947533607e-06,6e-06,10,test2D_10_pts_0.04_depth_0.dxf
0.91,0.37,6.00283387347229e-06,6e-06,10,test2D_10_pts_0.04_depth_0.dxf
0.92,0.29000000000000004,6.005536848785178e-06,6e-06,10,test2D_10_pts_0.04_depth_0.dxf
0.93,0.19,6.002833873472288e-06,6e-06,10,test2D_10_pts_0.04_depth_0.dxf
0.94,0.06000000000000001,5.994724947533605e-06,6e-06,10,test2D_10_pts_0.04_depth_0.dxf
0.06999999999999999,0.94,6.00974969422648e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.08,0.94,5.99355169572673e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.21,0.93,5.9962513621433544e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.31,0.92,5.99355169572673e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.38,0.91,6.0097496942264825e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.54,0.88,5.993551695726731e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.63,0.85,6.0016506949766075e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.6900000000000001,0.8200000000000001,6.0097496942264825e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.7100000000000001,0.81,5.990852029310106e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.76,0.77,5.9935516957267326e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.77,0.76,5.99355169572673e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.81,0.7100000000000001,5.990852029310106e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.8200000000000001,0.6900000000000001,6.009749694226477e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.85,0.63,6.0016506949766075e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.88,0.54,5.9935516957267326e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.91,0.38,6.009749694226484e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.92,0.31,5.9935516957267275e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.93,0.21,5.9962513621433544e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.94,0.06999999999999999,6.0097496942264825e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.94,0.08,5.99355169572673e-06,6e-06,11,test2D_10_pts_0.04_depth_1.dxf
0.08,0.94,6.008381505875304e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.09,0.94,5.992192925121203e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.22,0.93,5.992192925121203e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.31,0.92,6.008381505875304e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.39,0.91,6.000287215498253e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.45,0.9,6.0029853122906035e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.5,0.89,6.0029853122906035e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.54,0.88,6.008381505875304e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.5800000000000001,0.87,5.992192925121203e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.61,0.86,5.992192925121203e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.7100000000000001,0.81,6.0056834090829535e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.74,0.79,5.992192925121203e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.75,0.78,6.0029853122906035e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.76,0.77,6.008381505875305e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.77,0.76,6.008381505875305e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.78,0.75,6.002985312290606e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.79,0.74,5.992192925121203e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.81,0.7100000000000001,6.005683409082956e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.86,0.61,5.992192925121205e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.87,0.5800000000000001,5.992192925121203e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.88,0.54,6.008381505875304e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
